0,1,2
2019-10-08T10:05:00.000Z,XBTUSD,8191.0
2019-10-08T10:00:00.000Z,XBTUSD,8182.0
2019-10-08T09:55:00.000Z,XBTUSD,8178.5
2019-10-08T09:50:00.000Z,XBTUSD,8179.0
2019-10-08T09:45:00.000Z,XBTUSD,8184.5
2019-10-08T09:40:00.000Z,XBTUSD,8180.5
2019-10-08T09:35:00.000Z,XBTUSD,8160.0
2019-10-08T09:30:00.000Z,XBTUSD,8165.5
2019-10-08T09:25:00.000Z,XBTUSD,8170.0
2019-10-08T09:20:00.000Z,XBTUSD,8165.0
2019-10-08T09:15:00.000Z,XBTUSD,8162.0
2019-10-08T09:10:00.000Z,XBTUSD,8173.0
2019-10-08T09:05:00.000Z,XBTUSD,8182.0
2019-10-08T09:00:00.000Z,XBTUSD,8173.5
2019-10-08T08:55:00.000Z,XBTUSD,8180.0
2019-10-08T08:50:00.000Z,XBTUSD,8177.0
2019-10-08T08:45:00.000Z,XBTUSD,8167.5
2019-10-08T08:40:00.000Z,XBTUSD,8159.0
2019-10-08T08:35:00.000Z,XBTUSD,8173.5
2019-10-08T08:30:00.000Z,XBTUSD,8167.5
2019-10-08T08:25:00.000Z,XBTUSD,8146.5
2019-10-08T08:20:00.000Z,XBTUSD,8168.0
2019-10-08T08:15:00.000Z,XBTUSD,8170.0
2019-10-08T08:10:00.000Z,XBTUSD,8177.5
2019-10-08T08:05:00.000Z,XBTUSD,8186.5
2019-10-08T08:00:00.000Z,XBTUSD,8219.0
2019-10-08T07:55:00.000Z,XBTUSD,8217.0
2019-10-08T07:50:00.000Z,XBTUSD,8220.0
2019-10-08T07:45:00.000Z,XBTUSD,8221.0
2019-10-08T07:40:00.000Z,XBTUSD,8232.5
2019-10-08T07:35:00.000Z,XBTUSD,8235.5
2019-10-08T07:30:00.000Z,XBTUSD,8234.5
2019-10-08T07:25:00.000Z,XBTUSD,8230.0
2019-10-08T07:20:00.000Z,XBTUSD,8233.5
2019-10-08T07:15:00.000Z,XBTUSD,8231.0
2019-10-08T07:10:00.000Z,XBTUSD,8234.0
2019-10-08T07:05:00.000Z,XBTUSD,8234.5
2019-10-08T07:00:00.000Z,XBTUSD,8243.0
2019-10-08T06:55:00.000Z,XBTUSD,8245.5
2019-10-08T06:50:00.000Z,XBTUSD,8248.5
2019-10-08T06:45:00.000Z,XBTUSD,8253.5
2019-10-08T06:40:00.000Z,XBTUSD,8246.5
2019-10-08T06:35:00.000Z,XBTUSD,8239.0
2019-10-08T06:30:00.000Z,XBTUSD,8237.0
2019-10-08T06:25:00.000Z,XBTUSD,8241.5
2019-10-08T06:20:00.000Z,XBTUSD,8245.0
2019-10-08T06:15:00.000Z,XBTUSD,8243.0
2019-10-08T06:10:00.000Z,XBTUSD,8248.5
2019-10-08T06:05:00.000Z,XBTUSD,8253.0
2019-10-08T06:00:00.000Z,XBTUSD,8252.0
2019-10-08T05:55:00.000Z,XBTUSD,8254.0
2019-10-08T05:50:00.000Z,XBTUSD,8243.5
2019-10-08T05:45:00.000Z,XBTUSD,8239.0
2019-10-08T05:40:00.000Z,XBTUSD,8239.5
2019-10-08T05:35:00.000Z,XBTUSD,8227.0
2019-10-08T05:30:00.000Z,XBTUSD,8231.0
2019-10-08T05:25:00.000Z,XBTUSD,8235.5
2019-10-08T05:20:00.000Z,XBTUSD,8235.5
2019-10-08T05:15:00.000Z,XBTUSD,8228.5
2019-10-08T05:10:00.000Z,XBTUSD,8220.0
2019-10-08T05:05:00.000Z,XBTUSD,8232.5
2019-10-08T05:00:00.000Z,XBTUSD,8234.5
2019-10-08T04:55:00.000Z,XBTUSD,8237.0
2019-10-08T04:50:00.000Z,XBTUSD,8241.0
2019-10-08T04:45:00.000Z,XBTUSD,8237.0
2019-10-08T04:40:00.000Z,XBTUSD,8254.5
2019-10-08T04:35:00.000Z,XBTUSD,8251.0
2019-10-08T04:30:00.000Z,XBTUSD,8263.5
2019-10-08T04:25:00.000Z,XBTUSD,8271.0
2019-10-08T04:20:00.000Z,XBTUSD,8290.5
2019-10-08T04:15:00.000Z,XBTUSD,8293.0
2019-10-08T04:10:00.000Z,XBTUSD,8280.0
2019-10-08T04:05:00.000Z,XBTUSD,8283.5
2019-10-08T04:00:00.000Z,XBTUSD,8274.0
2019-10-08T03:55:00.000Z,XBTUSD,8272.0
2019-10-08T03:50:00.000Z,XBTUSD,8273.0
2019-10-08T03:45:00.000Z,XBTUSD,8277.5
2019-10-08T03:40:00.000Z,XBTUSD,8267.0
2019-10-08T03:35:00.000Z,XBTUSD,8264.5
2019-10-08T03:30:00.000Z,XBTUSD,8268.5
2019-10-08T03:25:00.000Z,XBTUSD,8266.5
2019-10-08T03:20:00.000Z,XBTUSD,8265.0
2019-10-08T03:15:00.000Z,XBTUSD,8271.5
2019-10-08T03:10:00.000Z,XBTUSD,8284.0
2019-10-08T03:05:00.000Z,XBTUSD,8271.0
2019-10-08T03:00:00.000Z,XBTUSD,8280.0
